,title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate,lang_cnt,country_cnt,coproduction
0,The Shawshank Redemption,9.3,Frank Darabont,"Stephen King, Frank Darabont",82," Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows",United States,English,142,Drama            ,25000000,29332133,1994,4332133,17.33,1,1,0
1,The Godfather,9.2,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola",100," Al Pacino, James Caan, Diane Keaton, Richard S. Castellano, Robert Duvall",United States,"English, Italian, Latin",175,"Crime, Drama            ",6000000,250342198,1978,244342198,4072.37,3,1,0
2,The Dark Knight,9.0,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer",84," Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman","United States, United Kingdom","English, Mandarin",152,"Action, Crime, Drama            ",185000000,1009053678,2008,824053678,445.43,2,2,1
3,Schindler's List,9.0,Steven Spielberg,"Thomas Keneally, Steven Zaillian",95," Ralph Fiennes, Ben Kingsley, Caroline Goodall, Jonathan Sagall, Embeth Davidtz",United States,"English, Hebrew, German, Polish, Latin",195,"Biography, Drama, History            ",22000000,322161245,1993,300161245,1364.37,5,1,0
4,12 Angry Men,9.0,Sidney Lumet,Reginald Rose,97," Lee J. Cobb, Martin Balsam, John Fiedler, E.G. Marshall, Jack Klugman",United States,English,96,"Crime, Drama            ",350000,2945,1957,-347055,-99.16,1,1,0
5,The Lord of the Rings: The Return of the King,9.0,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens",94," Viggo Mortensen, Ian McKellen, Orlando Bloom, Noel Appleby, Ali Astin","New Zealand, United States","English, Quenya, Old English, Sindarin",201,"Action, Adventure, Drama            ",94000000,1138263151,2004,1044263151,1110.92,4,2,1
6,The Lord of the Rings: The Fellowship of the Ring,8.9,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens",92," Ian McKellen, Orlando Bloom, Sean Bean, Alan Howard, Noel Appleby","New Zealand, United States, United Kingdom","English, Sindarin",178,"Action, Adventure, Drama            ",93000000,888159923,2002,795159923,855.01,2,3,1
7,Pulp Fiction,8.9,Quentin Tarantino,"Quentin Tarantino, Roger Avary",95," Uma Thurman, Samuel L. Jackson, Bruce Willis, Tim Roth, Amanda Plummer",United States,"English, Spanish, French",154,"Crime, Drama            ",8000000,213928762,1994,205928762,2574.11,3,1,0
8,Inception,8.8,Christopher Nolan,Christopher Nolan,74," Joseph Gordon-Levitt, Elliot Page, Ken Watanabe, Tom Hardy, Dileep Rao","United States, United Kingdom","English, Japanese, French",148,"Action, Adventure, Sci-Fi            ",160000000,839030630,2010,679030630,424.39,3,2,1
9,Fight Club,8.8,David Fincher,"Chuck Palahniuk, Jim Uhls",67," Edward Norton, Meat Loaf, Zach Grenier, Richmond Arquette, David Andrews","Germany, United States",English,139,Drama            ,63000000,101321009,1999,38321009,60.83,1,2,1
10,Forrest Gump,8.8,Robert Zemeckis,"Winston Groom, Eric Roth",82," Robin Wright, Gary Sinise, Sally Field, Rebecca Williams, Michael Conner Humphreys",United States,English,142,"Drama, Romance            ",55000000,678226465,2014,623226465,1133.14,1,1,0
11,The Lord of the Rings: The Two Towers,8.8,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens",87," Ian McKellen, Viggo Mortensen, Orlando Bloom, Bruce Allpress, Sean Astin","New Zealand, United States","English, Sindarin, Old English",179,"Action, Adventure, Drama            ",94000000,938242927,2003,844242927,898.13,3,2,1
12,Interstellar,8.7,Christopher Nolan,"Jonathan Nolan, Christopher Nolan",74," Anne Hathaway, Jessica Chastain, Mackenzie Foy, Ellen Burstyn, John Lithgow","United States, United Kingdom, Canada",English,169,"Adventure, Drama, Sci-Fi            ",165000000,732055745,2014,567055745,343.67,1,3,1
13,GoodFellas,8.7,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese",92," Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero",United States,"English, Italian, Hebrew, Yiddish",145,"Biography, Crime, Drama            ",25000000,47054352,2019,22054352,88.22,4,1,0
14,One Flew Over the Cuckoo's Nest,8.7,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey",84," Louise Fletcher, Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown",United States,English,133,Drama            ,3000000,109115366,1977,106115366,3537.18,1,1,0
15,Star Wars: Episode V - The Empire Strikes Back,8.7,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas",82," Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse",United States,English,124,"Action, Adventure, Fantasy            ",18000000,550016086,1980,532016086,2955.64,1,1,0
16,Stop Making Sense,8.7,Jonathan Demme,"Jonathan Demme, Talking Heads",94," Bernie Worrell, Alex Weir, Steven Scales, Lynn Mabry, Ednah Holt",United States,"English, French",88,"Documentary, Music            ",1200000,13001597,1984,11801597,983.47,2,1,0
17,Se7en,8.6,David Fincher,Andrew Kevin Walker,65," Brad Pitt, Kevin Spacey, Andrew Kevin Walker, Daniel Zacapa, Gwyneth Paltrow",United States,English,127,"Crime, Drama, Mystery            ",33000000,327333559,1995,294333559,891.92,1,1,0
18,The Silence of the Lambs,8.6,Jonathan Demme,"Thomas Harris, Ted Tally",86," Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald, Brooke Smith",United States,"English, Latin",118,"Crime, Drama, Thriller            ",19000000,272742922,1991,253742922,1335.49,2,1,0
19,It's a Wonderful Life,8.6,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra",89," Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers, Beulah Bondi",United States,"English, French",130,"Drama, Family, Fantasy            ",3180000,9767242,1947,6587242,207.15,2,1,0
20,Saving Private Ryan,8.6,Steven Spielberg,Robert Rodat,91," Matt Damon, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg",United States,"English, French, German, Czech",169,"Drama, War            ",70000000,482351251,1999,412351251,589.07,4,1,0
21,The Green Mile,8.6,Frank Darabont,"Stephen King, Frank Darabont",61," Michael Clarke Duncan, David Morse, Bonnie Hunt, James Cromwell, Michael Jeter",United States,"English, French",189,"Crime, Drama, Fantasy            ",60000000,286801374,2000,226801374,378.0,2,1,0
22,Terminator 2: Judgment Day,8.6,James Cameron,"James Cameron, William Wisher",75," Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen, Joe Morton","United States, France","English, Spanish",137,"Action, Sci-Fi            ",102000000,517778573,1991,415778573,407.63,2,2,1
23,Gladiator,8.5,Ridley Scott,"David Franzoni, John Logan, William Nicholson",67," Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi","United States, United Kingdom, Malta, Morocco",English,155,"Action, Adventure, Drama            ",103000000,465516248,2000,362516248,351.96,1,4,1
24,Dune: Part Two,8.5,Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert",79," Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin, Austin Butler","United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",English,160,"Action, Adventure, Drama            ",190000000,714444358,2024,524444358,276.02,1,8,1
25,Alien,8.5,Ridley Scott,"Dan O'Bannon, Ronald Shusett",89," Tom Skerritt, John Hurt, Veronica Cartwright, Harry Dean Stanton, Ian Holm","United Kingdom, United States",English,117,"Horror, Sci-Fi            ",11000000,108610218,1979,97610218,887.37,1,2,1
26,Django Unchained,8.5,Quentin Tarantino,Quentin Tarantino,81," Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins",United States,"English, German, French, Italian",165,"Drama, Western            ",100000000,426076293,2013,326076293,326.08,4,1,0
27,Whiplash,8.5,Damien Chazelle,Damien Chazelle,89," J.K. Simmons, Melissa Benoist, Paul Reiser, Austin Stowell, Nate Lang",United States,English,106,"Drama, Music            ",3300000,50360880,2015,47060880,1426.09,1,1,0
28,The Departed,8.5,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong",85," Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone","United States, Hong Kong","English, Cantonese",151,"Crime, Drama, Thriller            ",90000000,291481358,2007,201481358,223.87,2,2,1
29,Léon,8.5,Luc Besson,Luc Besson,64," Gary Oldman, Natalie Portman, Danny Aiello, Peter Appel, Willi One Blood","France, United States","English, Italian, French",110,"Action, Crime, Drama            ",16000000,20278356,1996,4278356,26.74,3,2,1
30,The Prestige,8.5,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest",66," Hugh Jackman, Scarlett Johansson, Michael Caine, Piper Perabo, Rebecca Hall","United Kingdom, United States",English,130,"Drama, Mystery, Sci-Fi            ",40000000,109676311,2006,69676311,174.19,1,2,1
31,Back to the Future,8.5,Robert Zemeckis,"Robert Zemeckis, Bob Gale",87," Christopher Lloyd, Lea Thompson, Crispin Glover, Tom Wilson, Claudia Wells",United States,English,116,"Adventure, Comedy, Sci-Fi            ",19000000,384577472,1986,365577472,1924.09,1,1,0
32,Psycho,8.5,Alfred Hitchcock,"Joseph Stefano, Robert Bloch",97," Janet Leigh, Vera Miles, John Gavin, Martin Balsam, John McIntire",United States,English,109,"Horror, Mystery, Thriller            ",806947,32066765,2020,31259818,3873.84,1,1,0
33,American History X,8.5,Tony Kaye,David McKenna,62," Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee, Fairuza Balk",United States,English,119,"Crime, Drama            ",20000000,23875714,1999,3875714,19.38,1,1,0
34,The Usual Suspects,8.5,Bryan Singer,Christopher McQuarrie,76," Gabriel Byrne, Chazz Palminteri, Stephen Baldwin, Benicio Del Toro, Kevin Pollak","United States, Germany","English, Hungarian, Spanish, French",106,"Crime, Drama, Mystery            ",6000000,23341568,1996,17341568,289.03,4,2,1
35,The Pianist,8.5,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman",85," Thomas Kretschmann, Frank Finlay, Emilia Fox, Michal Zebrowski, Ed Stoppard","France, Poland, Germany, United Kingdom, United States","English, German, Russian",150,"Biography, Drama, Music            ",35000000,120098945,2019,85098945,243.14,3,5,1
36,Casablanca,8.5,Michael Curtiz,"Julius J. Epstein, Howard Koch, Murray Burnett",100," Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Sydney Greenstreet",United States,"English, French, German, Italian, Russian",102,"Drama, Romance, War            ",950000,4720495,1943,3770495,396.89,5,1,0
37,Rear Window,8.5,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich",100," Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn",United States,English,112,"Mystery, Thriller            ",1000000,37043820,1954,36043820,3604.38,1,1,0
38,Modern Times,8.5,Charles Chaplin,Charles Chaplin,96," Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin, Hank Mann",United States,English,87,"Comedy, Drama, Romance            ",1500000,463618,1936,-1036382,-69.09,1,1,0
39,City Lights,8.5,Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker",99," Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia, Hank Mann",United States,"None, English",87,"Comedy, Drama, Romance            ",1500000,55154,1931,-1444846,-96.32,2,1,0
