title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate,lang_cnt,country_cnt,coproduction,writer_1,writer_2,writer_3,writer_4,writer_5,cast_1,cast_2,cast_3,cast_4,cast_5,language_1,language_2,language_3,language_4,language_5,genre_1,genre_2,genre_3,genre_4,genre_5,country_of_origin_1,country_of_origin_2,country_of_origin_3,country_of_origin_4,country_of_origin_5
The Shawshank Redemption,9.3,Frank Darabont,"Stephen King, Frank Darabont",82," Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows",United States,English,142,Drama            ,25000000,29332133,1994,4332133,17.33,1,1,0,Stephen King,Frank Darabont,,,,Morgan Freeman,Bob Gunton,William Sadler,Clancy Brown,Gil Bellows,English,,,,,Drama,,,,,United States,,,,
The Godfather,9.2,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola",100," Al Pacino, James Caan, Diane Keaton, Richard S. Castellano, Robert Duvall",United States,"English, Italian, Latin",175,"Crime, Drama            ",6000000,250342198,1978,244342198,4072.37,3,1,0,Mario Puzo,Francis Ford Coppola,,,,Al Pacino,James Caan,Diane Keaton,Richard S. Castellano,Robert Duvall,English,Italian,Latin,,,Crime,Drama,,,,United States,,,,
The Dark Knight,9.0,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer",84," Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman","United States, United Kingdom","English, Mandarin",152,"Action, Crime, Drama            ",185000000,1009053678,2008,824053678,445.43,2,2,1,Jonathan Nolan,Christopher Nolan,David S. Goyer,,,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal,Gary Oldman,English,Mandarin,,,,Action,Crime,Drama,,,United States,United Kingdom,,,
Schindler's List,9.0,Steven Spielberg,"Thomas Keneally, Steven Zaillian",95," Ralph Fiennes, Ben Kingsley, Caroline Goodall, Jonathan Sagall, Embeth Davidtz",United States,"English, Hebrew, German, Polish, Latin",195,"Biography, Drama, History            ",22000000,322161245,1993,300161245,1364.37,5,1,0,Thomas Keneally,Steven Zaillian,,,,Ralph Fiennes,Ben Kingsley,Caroline Goodall,Jonathan Sagall,Embeth Davidtz,English,Hebrew,German,Polish,Latin,Biography,Drama,History,,,United States,,,,
12 Angry Men,9.0,Sidney Lumet,Reginald Rose,97," Lee J. Cobb, Martin Balsam, John Fiedler, E.G. Marshall, Jack Klugman",United States,English,96,"Crime, Drama            ",350000,2945,1957,-347055,-99.16,1,1,0,Reginald Rose,,,,,Lee J. Cobb,Martin Balsam,John Fiedler,E.G. Marshall,Jack Klugman,English,,,,,Crime,Drama,,,,United States,,,,
The Lord of the Rings: The Return of the King,9.0,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens",94," Viggo Mortensen, Ian McKellen, Orlando Bloom, Noel Appleby, Ali Astin","New Zealand, United States","English, Quenya, Old English, Sindarin",201,"Action, Adventure, Drama            ",94000000,1138263151,2004,1044263151,1110.92,4,2,1,J.R.R. Tolkien,Fran Walsh,Philippa Boyens,,,Viggo Mortensen,Ian McKellen,Orlando Bloom,Noel Appleby,Ali Astin,English,Quenya,Old English,Sindarin,,Action,Adventure,Drama,,,New Zealand,United States,,,
The Lord of the Rings: The Fellowship of the Ring,8.9,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens",92," Ian McKellen, Orlando Bloom, Sean Bean, Alan Howard, Noel Appleby","New Zealand, United States, United Kingdom","English, Sindarin",178,"Action, Adventure, Drama            ",93000000,888159923,2002,795159923,855.01,2,3,1,J.R.R. Tolkien,Fran Walsh,Philippa Boyens,,,Ian McKellen,Orlando Bloom,Sean Bean,Alan Howard,Noel Appleby,English,Sindarin,,,,Action,Adventure,Drama,,,New Zealand,United States,United Kingdom,,
Pulp Fiction,8.9,Quentin Tarantino,"Quentin Tarantino, Roger Avary",95," Uma Thurman, Samuel L. Jackson, Bruce Willis, Tim Roth, Amanda Plummer",United States,"English, Spanish, French",154,"Crime, Drama            ",8000000,213928762,1994,205928762,2574.11,3,1,0,Quentin Tarantino,Roger Avary,,,,Uma Thurman,Samuel L. Jackson,Bruce Willis,Tim Roth,Amanda Plummer,English,Spanish,French,,,Crime,Drama,,,,United States,,,,
Inception,8.8,Christopher Nolan,Christopher Nolan,74," Joseph Gordon-Levitt, Elliot Page, Ken Watanabe, Tom Hardy, Dileep Rao","United States, United Kingdom","English, Japanese, French",148,"Action, Adventure, Sci-Fi            ",160000000,839030630,2010,679030630,424.39,3,2,1,Christopher Nolan,,,,,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,Tom Hardy,Dileep Rao,English,Japanese,French,,,Action,Adventure,Sci-Fi,,,United States,United Kingdom,,,
Fight Club,8.8,David Fincher,"Chuck Palahniuk, Jim Uhls",67," Edward Norton, Meat Loaf, Zach Grenier, Richmond Arquette, David Andrews","Germany, United States",English,139,Drama            ,63000000,101321009,1999,38321009,60.83,1,2,1,Chuck Palahniuk,Jim Uhls,,,,Edward Norton,Meat Loaf,Zach Grenier,Richmond Arquette,David Andrews,English,,,,,Drama,,,,,Germany,United States,,,
